asset,asset_type,asset_name,strategy,macro_filter,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period,macro_avg_score,macro_filtered_trades,macro_filter_active_pct
DGE.L,uk_ftse,Diageo,Combined,none,-21.3531,-1.5059,21.4176,37.74,53,-0.2405,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,Combined,macro_filtered,-21.3531,-1.5059,21.4176,37.74,53,-0.2405,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,0.0,0.8
DGE.L,uk_ftse,Diageo,ADX_Trend_14_25,none,-15.2195,-1.7508,15.2195,44.83,29,-0.362,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,ADX_Trend_14_25,macro_filtered,-15.2195,-1.7508,15.2195,44.83,29,-0.362,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,0.0,0.8
DGE.L,uk_ftse,Diageo,VWAP_20,none,-15.2837,-1.206,17.5546,46.81,47,-0.145,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,VWAP_20,macro_filtered,-14.9539,-1.1691,17.2336,46.81,47,-0.1366,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,2.0,0.8
DGE.L,uk_ftse,Diageo,Ichimoku_9_26_52,none,0.3306,0.0623,6.8766,55.17,29,0.2382,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,Ichimoku_9_26_52,macro_filtered,0.3306,0.0623,6.8766,55.17,29,0.2382,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,0.0,0.8
BARC.L,uk_ftse,Barclays,MA_Crossover_20_50,none,1.8688,0.6528,0.1498,100.0,1,2.0728,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,MA_Crossover_20_50,macro_filtered,1.8688,0.6528,0.1498,100.0,1,2.0728,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,0.0,0.8
BARC.L,uk_ftse,Barclays,MA_Crossover_10_30,none,1.3784,0.6347,0.1499,100.0,1,1.5814,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,MA_Crossover_10_30,macro_filtered,1.3784,0.6347,0.1499,100.0,1,1.5814,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,0.0,0.8
BARC.L,uk_ftse,Barclays,RSI_14_30_70,none,-19.2835,-1.2202,22.6151,50.0,42,-0.2945,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,RSI_14_30_70,macro_filtered,-16.7814,-1.0908,20.2162,50.0,40,-0.2444,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,4.0,0.8
BARC.L,uk_ftse,Barclays,RSI_14_35_80,none,-13.5085,-0.8816,18.9712,51.72,29,-0.2749,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,RSI_14_35_80,macro_filtered,4.7223,0.3495,5.9885,57.14,28,0.3901,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,4.0,0.8
BARC.L,uk_ftse,Barclays,MACD_Standard,none,-1.9046,-0.7648,1.9046,0.0,1,-1.7082,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,MACD_Standard,macro_filtered,-1.9046,-0.7648,1.9046,0.0,1,-1.7082,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,0.0,0.8
BARC.L,uk_ftse,Barclays,Bollinger_20_2,none,-12.0728,-0.524,14.4831,51.35,37,-0.1247,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,Bollinger_20_2,macro_filtered,-13.3681,-0.7044,15.7429,52.78,36,-0.1667,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,3.0,0.8
BARC.L,uk_ftse,Barclays,Combined,none,-13.2406,-0.7792,18.8745,44.44,45,-0.1016,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,Combined,macro_filtered,-13.2406,-0.7792,18.8745,44.44,45,-0.1016,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,0.0,0.8
BARC.L,uk_ftse,Barclays,ADX_Trend_14_25,none,-9.6996,-1.0595,9.6996,50.0,22,-0.2536,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,ADX_Trend_14_25,macro_filtered,-9.6996,-1.0595,9.6996,50.0,22,-0.2536,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,0.0,0.8
BARC.L,uk_ftse,Barclays,VWAP_20,none,-4.1625,-0.247,9.9232,59.38,32,0.0842,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,VWAP_20,macro_filtered,-8.3998,-0.5225,13.9057,57.58,33,-0.0398,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,4.0,0.8
BARC.L,uk_ftse,Barclays,Ichimoku_9_26_52,none,-16.038,-0.9199,20.5223,51.22,41,-0.2041,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BARC.L,uk_ftse,Barclays,Ichimoku_9_26_52,macro_filtered,-16.038,-0.9199,20.5223,51.22,41,-0.2041,yahoo_finance,505,2024-01-01 - 2025-12-31,32.44,0.0,0.8
RR.L,uk_ftse,Rolls-Royce,MA_Crossover_20_50,none,1.938,0.6547,0.1498,100.0,1,2.1421,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,MA_Crossover_20_50,macro_filtered,1.938,0.6547,0.1498,100.0,1,2.1421,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
RR.L,uk_ftse,Rolls-Royce,MA_Crossover_10_30,none,-1.2027,-0.7998,1.2027,0.0,1,-1.0049,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,MA_Crossover_10_30,macro_filtered,-1.2027,-0.7998,1.2027,0.0,1,-1.0049,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
RR.L,uk_ftse,Rolls-Royce,RSI_14_30_70,none,-24.6734,-1.0981,26.2785,46.15,52,-0.3168,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,RSI_14_30_70,macro_filtered,-24.6734,-1.0981,26.2785,46.15,52,-0.3168,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
RR.L,uk_ftse,Rolls-Royce,RSI_14_35_80,none,-22.7846,-1.3671,24.3521,36.67,30,-0.638,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,RSI_14_35_80,macro_filtered,-22.7846,-1.3671,24.3521,36.67,30,-0.638,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
RR.L,uk_ftse,Rolls-Royce,MACD_Standard,none,-1.3163,-0.7915,1.3163,0.0,1,-1.1187,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,MACD_Standard,macro_filtered,-1.3163,-0.7915,1.3163,0.0,1,-1.1187,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
RR.L,uk_ftse,Rolls-Royce,Bollinger_20_2,none,-5.5617,-0.2295,20.8796,44.44,45,0.0975,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,Bollinger_20_2,macro_filtered,-5.5617,-0.2295,20.8796,44.44,45,0.0975,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
RR.L,uk_ftse,Rolls-Royce,Combined,none,-9.8901,-0.485,18.6975,46.67,45,-0.0091,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,Combined,macro_filtered,-9.8901,-0.485,18.6975,46.67,45,-0.0091,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
RR.L,uk_ftse,Rolls-Royce,ADX_Trend_14_25,none,1.4618,0.1244,8.1466,47.37,19,0.3139,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,ADX_Trend_14_25,macro_filtered,1.4618,0.1244,8.1466,47.37,19,0.3139,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
RR.L,uk_ftse,Rolls-Royce,VWAP_20,none,-17.2425,-1.1258,21.0716,37.14,35,-0.3229,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,VWAP_20,macro_filtered,-17.2425,-1.1258,21.0716,37.14,35,-0.3229,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
RR.L,uk_ftse,Rolls-Royce,Ichimoku_9_26_52,none,-6.7435,-0.6206,12.5898,54.55,22,-0.1058,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RR.L,uk_ftse,Rolls-Royce,Ichimoku_9_26_52,macro_filtered,-6.7435,-0.6206,12.5898,54.55,22,-0.1058,yahoo_finance,505,2024-01-01 - 2025-12-31,32.61,0.0,0.0
ASML.AS,europe_north_benelux,ASML Holding,MA_Crossover_20_50,none,0.5797,0.5477,0.1498,100.0,1,0.781,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,MA_Crossover_20_50,macro_filtered,0.5797,0.5477,0.1498,100.0,1,0.781,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,0.0,3.5
ASML.AS,europe_north_benelux,ASML Holding,MA_Crossover_10_30,none,-3.3555,-0.7357,3.3555,0.0,1,-3.162,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,MA_Crossover_10_30,macro_filtered,-3.3555,-0.7357,3.3555,0.0,1,-3.162,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,0.0,3.5
ASML.AS,europe_north_benelux,ASML Holding,RSI_14_30_70,none,-29.3272,-1.1511,38.5844,32.61,46,-0.5121,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,RSI_14_30_70,macro_filtered,-30.8191,-1.2063,39.8809,30.43,46,-0.5585,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,5.0,3.5
ASML.AS,europe_north_benelux,ASML Holding,RSI_14_35_80,none,-26.7264,-1.0943,29.4074,39.02,41,-0.5239,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,RSI_14_35_80,macro_filtered,-34.335,-1.5087,36.7375,36.59,41,-0.7913,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,10.0,3.5
ASML.AS,europe_north_benelux,ASML Holding,MACD_Standard,none,-0.4544,-0.9425,0.4544,0.0,1,-0.2552,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,MACD_Standard,macro_filtered,-6.8831,-0.9069,6.8831,0.0,3,-2.1276,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,6.0,3.5
ASML.AS,europe_north_benelux,ASML Holding,Bollinger_20_2,none,3.4743,0.1797,20.1117,42.5,40,0.3797,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,Bollinger_20_2,macro_filtered,-0.4439,0.0754,23.1368,39.47,38,0.2875,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,3.0,3.5
ASML.AS,europe_north_benelux,ASML Holding,Combined,none,-26.8917,-1.2666,31.7538,38.3,47,-0.4384,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,Combined,macro_filtered,-26.8917,-1.2666,31.7538,38.3,47,-0.4384,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,0.0,3.5
ASML.AS,europe_north_benelux,ASML Holding,ADX_Trend_14_25,none,-10.3102,-0.5521,18.6246,46.15,26,-0.1937,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,ADX_Trend_14_25,macro_filtered,-10.3102,-0.5521,18.6246,46.15,26,-0.1937,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,0.0,3.5
ASML.AS,europe_north_benelux,ASML Holding,VWAP_20,none,7.4526,0.2926,15.9096,47.37,38,0.4633,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,VWAP_20,macro_filtered,-2.1685,0.0138,15.9096,46.15,39,0.2152,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,12.0,3.5
ASML.AS,europe_north_benelux,ASML Holding,Ichimoku_9_26_52,none,-12.3098,-0.7995,16.6065,43.48,23,-0.3504,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
ASML.AS,europe_north_benelux,ASML Holding,Ichimoku_9_26_52,macro_filtered,-12.3098,-0.7995,16.6065,43.48,23,-0.3504,yahoo_finance,510,2024-01-01 - 2025-12-31,11.98,0.0,3.5
PHIA.AS,europe_north_benelux,Koninklijke Philips,MA_Crossover_20_50,none,-0.0451,-0.1728,0.1499,100.0,1,0.155,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,MA_Crossover_20_50,macro_filtered,-0.0451,-0.1728,0.1499,100.0,1,0.155,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,0.0,3.1
PHIA.AS,europe_north_benelux,Koninklijke Philips,MA_Crossover_10_30,none,1.6606,0.6432,0.1499,100.0,1,1.8641,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,MA_Crossover_10_30,macro_filtered,1.6606,0.6432,0.1499,100.0,1,1.8641,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,0.0,3.1
PHIA.AS,europe_north_benelux,Koninklijke Philips,RSI_14_30_70,none,-18.9257,-1.0852,23.7675,36.54,52,-0.1884,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,RSI_14_30_70,macro_filtered,-15.6761,-0.8484,20.712,38.46,52,-0.1105,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,5.0,3.1
PHIA.AS,europe_north_benelux,Koninklijke Philips,RSI_14_35_80,none,-11.6777,-0.6479,16.4616,38.46,39,-0.1003,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,RSI_14_35_80,macro_filtered,-8.9318,-0.4597,13.8643,41.03,39,-0.0185,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,10.0,3.1
PHIA.AS,europe_north_benelux,Koninklijke Philips,MACD_Standard,none,-2.2866,-0.7512,2.2866,0.0,1,-2.091,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,MACD_Standard,macro_filtered,-0.0382,0.0009,2.433,66.67,3,0.2012,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,3.0,3.1
PHIA.AS,europe_north_benelux,Koninklijke Philips,Bollinger_20_2,none,22.1497,0.5296,13.1459,48.65,37,0.8805,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,Bollinger_20_2,macro_filtered,21.0319,0.5093,13.9407,48.65,37,0.8562,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,3.0,3.1
PHIA.AS,europe_north_benelux,Koninklijke Philips,Combined,none,-17.8108,-1.2405,18.7001,43.64,55,-0.1477,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,Combined,macro_filtered,-17.8108,-1.2405,18.7001,43.64,55,-0.1477,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,0.0,3.1
PHIA.AS,europe_north_benelux,Koninklijke Philips,ADX_Trend_14_25,none,-8.8817,-0.9406,10.5893,40.0,20,-0.2519,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,ADX_Trend_14_25,macro_filtered,-9.0189,-0.9445,10.6993,40.91,22,-0.2175,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,3.0,3.1
PHIA.AS,europe_north_benelux,Koninklijke Philips,VWAP_20,none,-20.8471,-0.8153,22.7649,51.22,41,-0.3332,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,VWAP_20,macro_filtered,-19.3032,-0.7206,21.2584,52.38,42,-0.2714,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,9.0,3.1
PHIA.AS,europe_north_benelux,Koninklijke Philips,Ichimoku_9_26_52,none,-15.0439,-1.0419,19.2315,39.29,28,-0.3593,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
PHIA.AS,europe_north_benelux,Koninklijke Philips,Ichimoku_9_26_52,macro_filtered,-15.0439,-1.0419,19.2315,39.29,28,-0.3593,yahoo_finance,510,2024-01-01 - 2025-12-31,16.33,0.0,3.1
INGA.AS,europe_north_benelux,ING Group,MA_Crossover_20_50,none,2.9825,0.6692,0.1498,100.0,1,3.1886,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,MA_Crossover_20_50,macro_filtered,1.8123,0.3067,2.7561,66.67,3,0.83,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,5.0,1.0
INGA.AS,europe_north_benelux,ING Group,MA_Crossover_10_30,none,-0.1369,-0.64,0.1499,100.0,1,0.063,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,MA_Crossover_10_30,macro_filtered,-0.1369,-0.64,0.1499,100.0,1,0.063,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,0.0,1.0
INGA.AS,europe_north_benelux,ING Group,RSI_14_30_70,none,-24.1257,-1.225,25.1715,38.6,57,-0.2634,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,RSI_14_30_70,macro_filtered,-24.2851,-1.2087,25.3286,39.66,58,-0.2582,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,5.0,1.0
INGA.AS,europe_north_benelux,ING Group,RSI_14_35_80,none,-27.8896,-1.4249,29.0199,44.64,56,-0.3645,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,RSI_14_35_80,macro_filtered,-28.709,-1.4486,29.8264,44.83,58,-0.3639,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,5.0,1.0
INGA.AS,europe_north_benelux,ING Group,MACD_Standard,none,0.3872,0.4887,0.1499,100.0,1,0.5881,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,MACD_Standard,macro_filtered,0.3872,0.4887,0.1499,100.0,1,0.5881,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,0.0,1.0
INGA.AS,europe_north_benelux,ING Group,Bollinger_20_2,none,-12.1071,-0.6192,13.5361,39.39,33,-0.16,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,Bollinger_20_2,macro_filtered,-12.9696,-0.6625,14.3846,39.39,33,-0.1893,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,3.0,1.0
INGA.AS,europe_north_benelux,ING Group,Combined,none,-18.8389,-1.1312,21.9459,52.38,42,-0.2785,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,Combined,macro_filtered,-19.3632,-1.131,22.4501,53.49,43,-0.2813,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,5.0,1.0
INGA.AS,europe_north_benelux,ING Group,ADX_Trend_14_25,none,-7.4337,-1.6312,7.4337,26.67,15,-0.3115,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,ADX_Trend_14_25,macro_filtered,-7.4337,-1.6312,7.4337,26.67,15,-0.3115,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,0.0,1.0
INGA.AS,europe_north_benelux,ING Group,VWAP_20,none,-23.2396,-1.3774,26.1415,47.37,38,-0.4759,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,VWAP_20,macro_filtered,-24.1118,-1.4009,26.9807,47.5,40,-0.4696,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,5.0,1.0
INGA.AS,europe_north_benelux,ING Group,Ichimoku_9_26_52,none,-4.188,-0.2899,11.0589,54.55,33,0.0841,yahoo_finance,510,2024-01-01 - 2025-12-31,,,
INGA.AS,europe_north_benelux,ING Group,Ichimoku_9_26_52,macro_filtered,-4.188,-0.2899,11.0589,54.55,33,0.0841,yahoo_finance,510,2024-01-01 - 2025-12-31,25.77,0.0,1.0
NESN.SW,europe_north_benelux,Nestle,MA_Crossover_20_50,none,-1.5819,-0.7816,1.5819,0.0,1,-1.3849,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,MA_Crossover_20_50,macro_filtered,-3.4759,-0.645,3.6704,0.0,2,-1.5565,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,2.0,0.4
NESN.SW,europe_north_benelux,Nestle,MA_Crossover_10_30,none,0.1452,0.3124,0.1498,100.0,1,0.3457,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,MA_Crossover_10_30,macro_filtered,0.1452,0.3124,0.1498,100.0,1,0.3457,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,0.0,0.4
NESN.SW,europe_north_benelux,Nestle,RSI_14_30_70,none,-27.4025,-2.6293,27.761,33.33,48,-0.4605,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,RSI_14_30_70,macro_filtered,-28.3497,-2.9936,28.7035,31.91,47,-0.5028,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,2.0,0.4
NESN.SW,europe_north_benelux,Nestle,RSI_14_35_80,none,-20.8545,-1.2731,22.8709,45.1,51,-0.2425,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,RSI_14_35_80,macro_filtered,-18.5953,-1.1568,20.6693,46.0,50,-0.1949,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,2.0,0.4
NESN.SW,europe_north_benelux,Nestle,MACD_Standard,none,-0.158,-0.7492,0.158,100.0,1,0.0418,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,MACD_Standard,macro_filtered,-0.158,-0.7492,0.158,100.0,1,0.0418,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,0.0,0.4
NESN.SW,europe_north_benelux,Nestle,Bollinger_20_2,none,-16.8705,-1.4642,19.8266,42.86,35,-0.3172,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,Bollinger_20_2,macro_filtered,-15.2576,-1.2373,18.2712,44.12,34,-0.277,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,2.0,0.4
NESN.SW,europe_north_benelux,Nestle,Combined,none,-13.8262,-1.3771,16.9438,45.45,55,-0.066,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,Combined,macro_filtered,-14.9505,-1.6897,18.0275,44.44,54,-0.0954,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,2.0,0.4
NESN.SW,europe_north_benelux,Nestle,ADX_Trend_14_25,none,-4.9071,-1.3231,4.9071,37.5,16,-0.1121,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,ADX_Trend_14_25,macro_filtered,-4.9071,-1.3231,4.9071,37.5,16,-0.1121,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,0.0,0.4
NESN.SW,europe_north_benelux,Nestle,VWAP_20,none,-15.3786,-1.2527,15.992,38.24,34,-0.2778,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,VWAP_20,macro_filtered,-14.0023,-1.0617,14.6257,38.24,34,-0.232,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,2.0,0.4
NESN.SW,europe_north_benelux,Nestle,Ichimoku_9_26_52,none,-6.4413,-0.3541,16.0793,40.0,30,0.0038,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NESN.SW,europe_north_benelux,Nestle,Ichimoku_9_26_52,macro_filtered,-6.4413,-0.3541,16.0793,40.0,30,0.0038,yahoo_finance,499,2024-01-01 - 2025-12-31,8.64,0.0,0.4
NOVN.SW,europe_north_benelux,Novartis,MA_Crossover_20_50,none,0.225,0.3966,0.1499,100.0,1,0.4256,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NOVN.SW,europe_north_benelux,Novartis,MA_Crossover_20_50,macro_filtered,11.753,1.2522,0.1499,100.0,3,4.0135,yahoo_finance,499,2024-01-01 - 2025-12-31,20.78,5.0,2.2
NOVN.SW,europe_north_benelux,Novartis,MA_Crossover_10_30,none,-0.05,-0.1964,0.1499,100.0,1,0.1501,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NOVN.SW,europe_north_benelux,Novartis,MA_Crossover_10_30,macro_filtered,3.3286,0.434,1.7136,100.0,2,1.8687,yahoo_finance,499,2024-01-01 - 2025-12-31,20.78,1.0,2.2
NOVN.SW,europe_north_benelux,Novartis,RSI_14_30_70,none,-9.0068,-0.5747,13.2986,44.9,49,0.0189,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NOVN.SW,europe_north_benelux,Novartis,RSI_14_30_70,macro_filtered,2.6899,0.2257,5.9096,47.92,48,0.2657,yahoo_finance,499,2024-01-01 - 2025-12-31,20.78,5.0,2.2
NOVN.SW,europe_north_benelux,Novartis,RSI_14_35_80,none,-15.8139,-1.1661,19.3923,40.0,40,-0.22,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NOVN.SW,europe_north_benelux,Novartis,RSI_14_35_80,macro_filtered,-6.2878,-0.4682,10.2711,43.59,39,0.0429,yahoo_finance,499,2024-01-01 - 2025-12-31,20.78,6.0,2.2
NOVN.SW,europe_north_benelux,Novartis,MACD_Standard,none,0.333,0.4687,0.1498,100.0,1,0.5339,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NOVN.SW,europe_north_benelux,Novartis,MACD_Standard,macro_filtered,1.8372,0.937,0.1498,100.0,2,1.1182,yahoo_finance,499,2024-01-01 - 2025-12-31,20.78,1.0,2.2
NOVN.SW,europe_north_benelux,Novartis,Bollinger_20_2,none,-17.2152,-1.311,17.6608,30.56,36,-0.3135,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NOVN.SW,europe_north_benelux,Novartis,Bollinger_20_2,macro_filtered,-5.1896,-0.4208,9.087,34.29,35,0.0565,yahoo_finance,499,2024-01-01 - 2025-12-31,20.78,4.0,2.2
NOVN.SW,europe_north_benelux,Novartis,Combined,none,-23.3112,-1.8118,23.3112,43.86,57,-0.2565,yahoo_finance,499,2024-01-01 - 2025-12-31,,,
NOVN.SW,europe_north_benelux,Novartis,Combined,macro_filtered,-13.7389,-1.0772,13.7389,45.61,57,-0.0494,yahoo_finance,499,2024-01-01 - 2025-12-31,20.78,5.0,2.2
